 ±º‰,B¬Î ±≤Ó£®ƒ…√Î£©
20240429132218 ,9032639.315
20240429132219 ,9032427.517
20240429132220 ,9032228.328
20240429132221 ,9032018.487
20240429132222 ,9031818.772
20240429132223 ,9031619.699
20240429132224 ,9031408.982
20240429132225 ,9031209.57
20240429132226 ,9030998.809
20240429132227 ,9030799.672
20240429132228 ,9030599.62
20240429132229 ,9030389.678
20240429132230 ,9030190.264
20240429132231 ,9029981.093
20240429132232 ,9029780.016
20240429132233 ,9029569.982
20240429132234 ,9029370.725
20240429132235 ,9029170.524
20240429132236 ,9028960.414
20240429132237 ,9028760.994
20240429132238 ,9028550.312
20240429132239 ,9028351.999
20240429132240 ,9028150.616
20240429132241 ,9027940.199
20240429132242 ,9027741.333
20240429132243 ,9027533.409
20240429132244 ,9027331.63
20240429132245 ,9027134.258
20240429132246 ,9026922.195
20240429132247 ,9026722.404
20240429132248 ,9026511.985
20240429132249 ,9026313.26
20240429132250 ,9026102.534
20240429132251 ,9025902.903
20240429132252 ,9025702.523
20240429132253 ,9025493.609
20240429132254 ,9025293.175
20240429132255 ,9025083.431
20240429132256 ,9024884.535
20240429132257 ,9024684.193
20240429132258 ,9024473.619
20240429132259 ,9024274.612
20240429132300 ,9024065.025
20240429132301 ,9023865.956
20240429132302 ,9023656.323
20240429132303 ,9023456.806
20240429132304 ,9023256.928
20240429132305 ,9023046.929
20240429132306 ,9022846.164
20240429132307 ,9022642.811
20240429132308 ,9022441.919
20240429132309 ,9022245.022
20240429132310 ,9022039.925
20240429132311 ,9021847.971
20240429132312 ,9021648.296
20240429132313 ,9021453.136
20240429132314 ,9021258.816
20240429132315 ,9021052.938
20240429132316 ,9020854.4
20240429132317 ,9020643.549
20240429132318 ,9020441.349
20240429132319 ,9020226.397
20240429132320 ,9020022.911
20240429132321 ,9019816.919
20240429132322 ,9019601.535
20240429132323 ,9019397.152
20240429132324 ,9019183.149
20240429132325 ,9018980.466
20240429132326 ,9018778.277
20240429132327 ,9018567.537
20240429132328 ,9018366.159
20240429132329 ,9018155.463
20240429132330 ,9017955.995
20240429132331 ,9017755.954
20240429132332 ,9017547.683
20240429132333 ,9017350.591
20240429132334 ,9017144.298
20240429132335 ,9016949.075
20240429132336 ,9016745.085
20240429132337 ,9016553.554
20240429132338 ,9016360.368
20240429132339 ,9016156.014
20240429132340 ,9015960.216
20240429132341 ,9015752.615
20240429132342 ,9015553.052
20240429132343 ,9015350.966
20240429132344 ,9015137.617
20240429132345 ,9014933.765
20240429132346 ,9014718.962
20240429132347 ,9014514.659
20240429132348 ,9014300.404
20240429132349 ,9014095.155
20240429132350 ,9013894.113
20240429132351 ,9013681.006
20240429132352 ,9013481.179
20240429132353 ,9013270.597
20240429132354 ,9013173.429
20240429132355 ,9013011.727
20240429132356 ,9012779.357
20240429132357 ,9012568.728
20240429132358 ,9012357.479
20240429132359 ,9012156.651
20240429132400 ,9012012.128
20240429132401 ,9011644.065
20240429132402 ,9011444.474
20240429132403 ,9011233.982
20240429132404 ,9011033.04
20240429132405 ,9010822.499
20240429132406 ,9010621.495
20240429132407 ,9010422.097
20240429132408 ,9010212.023
20240429132409 ,9010010.783
20240429132410 ,9009800.703
20240429132411 ,9009601.299
20240429132412 ,9009400.673
20240429132413 ,9009190.356
20240429132414 ,9008990.351
20240429132415 ,9008779.924
20240429132416 ,9008579.392
20240429132417 ,9008379.541
20240429132418 ,9008169.727
20240429132419 ,9007967.269
20240429132420 ,9007759.866
20240429132421 ,9007558.146
20240429132422 ,9007349.43
20240429132423 ,9007148.733
20240429132424 ,9006948.847
20240429132425 ,9006738.821
20240429132426 ,9006541.786
20240429132427 ,9006328.497
20240429132428 ,9006127.512
20240429132429 ,9005927.547
20240429132430 ,9005717.369
20240429132431 ,9005516.279
20240429132432 ,9005306.158
20240429132433 ,9005105.919
20240429132434 ,9004895.841
20240429132435 ,9004695.546
20240429132436 ,9004496.121
20240429132437 ,9004287.576
20240429132438 ,9004089.402
20240429132439 ,9003877.938
20240429132440 ,9003677.987
20240429132441 ,9003477.607
20240429132442 ,9003269.162
20240429132443 ,9003070.226
20240429132444 ,9002859.956
20240429132445 ,9002660.799
20240429132446 ,9002461.895
20240429132447 ,9002252.471
20240429132448 ,9002051.904
20240429132449 ,9001840.98
20240429132450 ,9001642.665
20240429132451 ,9001430.873
20240429132452 ,9001231.443
20240429132453 ,9001031.242
20240429132454 ,9000821.219
20240429132455 ,9000620.874
20240429132456 ,9000410.46
20240429132457 ,9000209.985
20240429132458 ,9000010.289
20240429132459 ,8999802.447
20240429132500 ,8999605.754
20240429132501 ,8999400.458
20240429132502 ,8999206.632
20240429132503 ,8999004.091
20240429132504 ,8998812.155
20240429132505 ,8998618.216
20240429132506 ,8998413.932
20240429132507 ,8998217.516
20240429132508 ,8998009.283
20240429132509 ,8997807.495
20240429132510 ,8997608.398
20240429132511 ,8997395.372
20240429132512 ,8997192.502
20240429132513 ,8996980.268
20240429132514 ,8996775.182
20240429132515 ,8996569.39
20240429132516 ,8996357.425
20240429132517 ,8996155.436
20240429132518 ,8995941.444
20240429132519 ,8995739.714
20240429132520 ,8995528.51
20240429132521 ,8995327.737
20240429132522 ,8995127.081
20240429132523 ,8994917.16
20240429132524 ,8994717.141
20240429132525 ,8994507.319
20240429132526 ,8994307.468
20240429132527 ,8994107.878
20240429132528 ,8993898.619
20240429132529 ,8993695.001
20240429132530 ,8993486.667
20240429132531 ,8993288.902
20240429132532 ,8993089.25
20240429132533 ,8992875.193
20240429132534 ,8992674.455
20240429132535 ,8992463.954
20240429132536 ,8992262.321
20240429132537 ,8992051.728
20240429132538 ,8991850.936
20240429132539 ,8991650.581
20240429132540 ,8991438.59
20240429132541 ,8991238.908
20240429132542 ,8991028.375
20240429132543 ,8990828.122
20240429132544 ,8990627.376
20240429132545 ,8990416.037
20240429132546 ,8990218.066
20240429132547 ,8990005.653
20240429132548 ,8989808.135
20240429132549 ,8989598.47
20240429132550 ,8989398.394
20240429132551 ,8989198.988
20240429132552 ,8988989.309
20240429132553 ,8988791.61
20240429132554 ,8988584.923
20240429132555 ,8988389.621
20240429132556 ,8988194.729
20240429132557 ,8987989.157
20240429132558 ,8987791.835
20240429132559 ,8987583.898
20240429132600 ,8987384.505
20240429132601 ,8987183.32
20240429132602 ,8986971.927
20240429132603 ,8986768.883
20240429132604 ,8986557.091
20240429132605 ,8986357.644
20240429132606 ,8986143.15
20240429132607 ,8985940.79
20240429132608 ,8985740.403
20240429132609 ,8985528.613
20240429132610 ,8985329.161
20240429132611 ,8985118.167
20240429132612 ,8984916.233
20240429132613 ,8984717.768
20240429132614 ,8984507.948
20240429132615 ,8984307.411
20240429132616 ,8984097.903
20240429132617 ,8983899.067
20240429132618 ,8983702.013
20240429132619 ,8983495.839
20240429132620 ,8983301.997
20240429132621 ,8983096.973
20240429132622 ,8982902.233
20240429132623 ,8982697.659
20240429132624 ,8982505.01
20240429132625 ,8982306.985
20240429132626 ,8982099.392
20240429132627 ,8981903.532
20240429132628 ,8981694.971
20240429132629 ,8981497.529
20240429132630 ,8981297.314
20240429132631 ,8981085.433
20240429132632 ,8980882.251
20240429132633 ,8980668.625
20240429132634 ,8980463.637
20240429132635 ,8980247.021
20240429132636 ,8980044.626
20240429132637 ,8979840.622
20240429132638 ,8979627.154
20240429132639 ,8979424.061
20240429132640 ,8979211.719
20240429132641 ,8979010.536
20240429132642 ,8978809.752
20240429132643 ,8978597.895
20240429132644 ,8978398.709
20240429132645 ,8978188.664
20240429132646 ,8977988.254
20240429132647 ,8977788.401
20240429132648 ,8977577.943
20240429132649 ,8977377.911
20240429132650 ,8977168.05
20240429132651 ,8976969.01
20240429132652 ,8976769.274
20240429132653 ,8976558.398
20240429132654 ,8976358.55
20240429132655 ,8976148.074
20240429132656 ,8975947.336
20240429132657 ,8975746.984
20240429132658 ,8975535.403
20240429132659 ,8975334.022
20240429132700 ,8975122.865
20240429132701 ,8974925.008
20240429132702 ,8974722.654
20240429132703 ,8974512.603
20240429132704 ,8974311.551
20240429132705 ,8974110.818
20240429132706 ,8973902.965
20240429132707 ,8973702.303
20240429132708 ,8973493.764
20240429132709 ,8973296.541
20240429132710 ,8973099.832
20240429132711 ,8972892.014
20240429132712 ,8972692.638
20240429132713 ,8972487.942
20240429132714 ,8972290.712
20240429132715 ,8972093.557
20240429132716 ,8971889.049
20240429132717 ,8971692.198
20240429132718 ,8971483.789
20240429132719 ,8971283.77
20240429132720 ,8971083.895
20240429132721 ,8970868.506
20240429132722 ,8970666.943
20240429132723 ,8970451.552
20240429132724 ,8970248.193
20240429132725 ,8970045.052
20240429132726 ,8969832.511
20240429132727 ,8969631.223
20240429132728 ,8969429.932
20240429132729 ,8969220.486
20240429132730 ,8969022.393
20240429132731 ,8968813.84
20240429132732 ,8968616.379
20240429132733 ,8968421.224
20240429132734 ,8968213.493
20240429132735 ,8968018.416
20240429132736 ,8967810.826
20240429132737 ,8967611.895
20240429132738 ,8967412.21
20240429132739 ,8967199.905
20240429132740 ,8966997.93
20240429132741 ,8966783.898
20240429132742 ,8966580.87
20240429132743 ,8966376.761
20240429132744 ,8966163.685
20240429132745 ,8965961.155
20240429132746 ,8965760.531
20240429132747 ,8965551.454
20240429132748 ,8965354.348
20240429132749 ,8965149.87
20240429132750 ,8964956.554
20240429132751 ,8964763.81
20240429132752 ,8964559.825
20240429132753 ,8964364.865
20240429132754 ,8964157.473
20240429132755 ,8963961.184
20240429132756 ,8963763.208
20240429132757 ,8963553.111
20240429132758 ,8963353.429
20240429132759 ,8963147.371
20240429132800 ,8962946.482
20240429132801 ,8962745.18
20240429132802 ,8962533.176
20240429132803 ,8962330.257
20240429132804 ,8962116.998
20240429132805 ,8961914.798
20240429132806 ,8961710.788
20240429132807 ,8961496.072
20240429132808 ,8961291.574
20240429132809 ,8961088.075
20240429132810 ,8960874.824
20240429132811 ,8960671.834
20240429132812 ,8960460.373
20240429132813 ,8960256.939
20240429132814 ,8960060.097
20240429132815 ,8959846.601
20240429132816 ,8959647.716
20240429132817 ,8959439.326
20240429132818 ,8959240.888
20240429132819 ,8959044.887
20240429132820 ,8958833.105
20240429132821 ,8958637.926
20240429132822 ,8958430.306
20240429132823 ,8958230.792
20240429132824 ,8958031.82
20240429132825 ,8957821.916
20240429132826 ,8957622.849
20240429132827 ,8957410.531
20240429132828 ,8957213.344
20240429132829 ,8957016.184
20240429132830 ,8956807.335
20240429132831 ,8956608.99
20240429132832 ,8956413.775
20240429132833 ,8956204.476
20240429132834 ,8956002.973
20240429132835 ,8955788.566
20240429132836 ,8955582.039
20240429132837 ,8955374.986
20240429132838 ,8955157.465
20240429132839 ,8954951.785
20240429132840 ,8954738.165
20240429132841 ,8954537.307
20240429132842 ,8954334.73
20240429132843 ,8954124.013
20240429132844 ,8953923.655
20240429132845 ,8953712.107
20240429132846 ,8953508.008
20240429132847 ,8953306.646
20240429132848 ,8953092.467
20240429132849 ,8952889.92
20240429132850 ,8952675.656
20240429132851 ,8952472.7
20240429132852 ,8952269.385
20240429132853 ,8952056.348
20240429132854 ,8951854.161
20240429132855 ,8951651.812
20240429132856 ,8951439.434
20240429132857 ,8951237.335
20240429132858 ,8951027.816
20240429132859 ,8950830.17
20240429132900 ,8950634.511
20240429132901 ,8950427.995
20240429132902 ,8950227.601
20240429132903 ,8950019.396
20240429132904 ,8949816.298
20240429132905 ,8949612.161
20240429132906 ,8949398.728
20240429132907 ,8949195.66
20240429132908 ,8948984.516
20240429132909 ,8948786.217
20240429132910 ,8948589.808
20240429132911 ,8948386.844
20240429132912 ,8948193.378
20240429132913 ,8947995.573
20240429132914 ,8947787.467
20240429132915 ,8947588.604
20240429132916 ,8947370.806
20240429132917 ,8947166.01
20240429132918 ,8946957.498
20240429132919 ,8946740.655
20240429132920 ,8946531.86
20240429132921 ,8946314.781
20240429132922 ,8946109.12
20240429132923 ,8945904.302
20240429132924 ,8945689.941
20240429132925 ,8945486.027
20240429132926 ,8945273.443
20240429132927 ,8945069.702
20240429132928 ,8944865.698
20240429132929 ,8944652.846
20240429132930 ,8944450.087
20240429132931 ,8944240.473
20240429132932 ,8944040.856
20240429132933 ,8943845.803
20240429132934 ,8943639.722
20240429132935 ,8943448.147
20240429132936 ,8943257.438
20240429132937 ,8943058.55
20240429132938 ,8942868.042
20240429132939 ,8942667.079
20240429132940 ,8942474.167
20240429132941 ,8942280.458
20240429132942 ,8942074.273
20240429132943 ,8941878.483
20240429132944 ,8941670.188
20240429132945 ,8941472.144
20240429132946 ,8941274.089
20240429132947 ,8941066.33
20240429132948 ,8940867.456
20240429132949 ,8940660.636
20240429132950 ,8940461.317
20240429132951 ,8940265.251
20240429132952 ,8940058.344
20240429132953 ,8939860.799
20240429132954 ,8939653.364
20240429132955 ,8939455.588
20240429132956 ,8939258.046
20240429132957 ,8939050.917
20240429132958 ,8938852.55
20240429132959 ,8938655.146
20240429133000 ,8938447.225
20240429133001 ,8938247.496
20240429133002 ,8938041.895
20240429133003 ,8937844.892
20240429133004 ,8937646.585
20240429133005 ,8937441.246
20240429133006 ,8937241.018
20240429133007 ,8937034.736
20240429133008 ,8936836.461
20240429133009 ,8936640.199
20240429133010 ,8936432.332
20240429133011 ,8936234.144
20240429133012 ,8936023.961
20240429133013 ,8935822.035
20240429133014 ,8935617.301
20240429133015 ,8935401.047
20240429133016 ,8935193.075
20240429133017 ,8934983.42
20240429133018 ,8934766.108
20240429133019 ,8934558.13
20240429133020 ,8934342.418
20240429133021 ,8934136.22
20240429133022 ,8933931.383
20240429133023 ,8933717.025
20240429133024 ,8933512.869
20240429133025 ,8933299.495
20240429133026 ,8933096.156
20240429133027 ,8932891.748
20240429133028 ,8932678.673
20240429133029 ,8932474.867
20240429133030 ,8932264.768
20240429133031 ,8932067.996
20240429133032 ,8931875.195
20240429133033 ,8931673.307
20240429133034 ,8931485.387
20240429133035 ,8931286.201
20240429133036 ,8931097.469
20240429133037 ,8930907.053
20240429133038 ,8930705.393
20240429133039 ,8930511.738
20240429133040 ,8930316.366
20240429133041 ,8930109.899
20240429133042 ,8929910.395
20240429133043 ,8929702.962
20240429133044 ,8929492.386
20240429133045 ,8929285.772
20240429133046 ,8929067.033
20240429133047 ,8928858.908
20240429133048 ,8928642.516
20240429133049 ,8928431.011
20240429133050 ,8928227.273
20240429133051 ,8928008.586
20240429133052 ,8927804.226
20240429133053 ,8927590.272
20240429133054 ,8927388.626
20240429133055 ,8927187.058
20240429133056 ,8926976.541
20240429133057 ,8926774.68
20240429133058 ,8926564.516
20240429133059 ,8926363.056
20240429133100 ,8926160.349
20240429133101 ,8925949.162
20240429133102 ,8925746.943
20240429133103 ,8925544.789
20240429133104 ,8925331.801
20240429133105 ,8925129.055
20240429133106 ,8924916.086
20240429133107 ,8924713.273
20240429133108 ,8924510.213
20240429133109 ,8924297.968
20240429133110 ,8924095.616
20240429133111 ,8923883.515
20240429133112 ,8923679.945
20240429133113 ,8923476.891
20240429133114 ,8923262.815
20240429133115 ,8923059.098
20240429133116 ,8922844.588
20240429133117 ,8922639.784
20240429133118 ,8922434.714
20240429133119 ,8922219.979
20240429133120 ,8922015.24
20240429133121 ,8921811.328
20240429133122 ,8921597.496
20240429133123 ,8921395.196
20240429133124 ,8921180.287
20240429133125 ,8920978.304
20240429133126 ,8920775.86
20240429133127 ,8920563.531
20240429133128 ,8920361.19
20240429133129 ,8920148.234
20240429133130 ,8919942.898
20240429133131 ,8919743.929
20240429133132 ,8919530.973
20240429133133 ,8919326.967
20240429133134 ,8919115.85
20240429133135 ,8918912.741
20240429133136 ,8918710.975
20240429133137 ,8918498.947
20240429133138 ,8918295.757
20240429133139 ,8918083.548
20240429133140 ,8917881.334
20240429133141 ,8917677.631
20240429133142 ,8917464.57
20240429133143 ,8917261.051
20240429133144 ,8917056.651
20240429133145 ,8916842.877
20240429133146 ,8916639.168
20240429133147 ,8916427.995
20240429133148 ,8916220.668
20240429133149 ,8916017.516
20240429133150 ,8915805.905
20240429133151 ,8915602.455
20240429133152 ,8915400.697
20240429133153 ,8915188.167
20240429133154 ,8914986.51
20240429133155 ,8914772.561
20240429133156 ,8914571.598
20240429133157 ,8914367.76
20240429133158 ,8914156.158
20240429133159 ,8913954.389
20240429133200 ,8913750.475
20240429133201 ,8913538.927
20240429133202 ,8913336.689
20240429133203 ,8913125.401
20240429133204 ,8912922.7
20240429133205 ,8912721.316
20240429133206 ,8912508.822
20240429133207 ,8912306.86
20240429133208 ,8912105.632
20240429133209 ,8911892.76
20240429133210 ,8911693.804
20240429133211 ,8911490.796
20240429133212 ,8911279.725
20240429133213 ,8911077.102
20240429133214 ,8910865.549
20240429133215 ,8910665.259
20240429133216 ,8910462.5
20240429133217 ,8910251.291
20240429133218 ,8910050.005
20240429133219 ,8909847.99
20240429133220 ,8909635.848
20240429133221 ,8909433.255
20240429133222 ,8909220.801
20240429133223 ,8909017.258
20240429133224 ,8908815.988
20240429133225 ,8908603.47
20240429133226 ,8908401.297
20240429133227 ,8908198.562
20240429133228 ,8907986.271
20240429133229 ,8907784.41
20240429133230 ,8907573.014
20240429133231 ,8907371.01
20240429133232 ,8907169.488
20240429133233 ,8906957.888
20240429133234 ,8906755.629
20240429133235 ,8906555.366
20240429133236 ,8906343.414
20240429133237 ,8906142.014
20240429133238 ,8905939.836
20240429133239 ,8905841.162
20240429133240 ,8905528.114
20240429133241 ,8905317.345
20240429133242 ,8905116.135
20240429133243 ,8904915.229
20240429133244 ,8904703.48
20240429133245 ,8904501.096
20240429133246 ,8904299.563
20240429133247 ,8904088.585
20240429133248 ,8903886.732
20240429133249 ,8903676.036
20240429133250 ,8903474.783
20240429133251 ,8903273.663
20240429133252 ,8903062.568
20240429133253 ,8902860.946
20240429133254 ,8902659.611
20240429133255 ,8902448.741
20240429133256 ,8902249.967
20240429133257 ,8902048.901
20240429133258 ,8901837.695
20240429133259 ,8901635.889
20240429133300 ,8901424.938
20240429133301 ,8901223.001
20240429133302 ,8901022.154
20240429133303 ,8900809.158
20240429133304 ,8900607.11
20240429133305 ,8900405.279
20240429133306 ,8900192.706
20240429133307 ,8899988.314
20240429133308 ,8899777.417
20240429133309 ,8899576.698
20240429133310 ,8899374.018
20240429133311 ,8899163.194
20240429133312 ,8898963.563
20240429133313 ,8898760.574
20240429133314 ,8898548.41
20240429133315 ,8898347.106
20240429133316 ,8898133.995
20240429133317 ,8897932.555
20240429133318 ,8897731.489
20240429133319 ,8897519.979
20240429133320 ,8897321.181
20240429133321 ,8897124.479
20240429133322 ,8896921.967
20240429133323 ,8896732.761
20240429133324 ,8896546.316
20240429133325 ,8896349.482
20240429133326 ,8896162.88
20240429133327 ,8895963.262
20240429133328 ,8895772.857
20240429133329 ,8895579.576
20240429133330 ,8895372.371
20240429133331 ,8895176.834
20240429133332 ,8894977.455
20240429133333 ,8894771.94
20240429133334 ,8894568.91
20240429133335 ,8894361.884
20240429133336 ,8894161.171
20240429133337 ,8893965.072
20240429133338 ,8893757.498
20240429133339 ,8893560.056
20240429133340 ,8893361.705
20240429133341 ,8893152.186
20240429133342 ,8892949.81
20240429133343 ,8892735.78
20240429133344 ,8892532.281
20240429133345 ,8892325.369
20240429133346 ,8892106.972
20240429133347 ,8891901.562
20240429133348 ,8891695.348
20240429133349 ,8891480.792
20240429133350 ,8891278.741
20240429133351 ,8891073.844
20240429133352 ,8890860.048
20240429133353 ,8890657.951
20240429133354 ,8890445.342
20240429133355 ,8890244.07
20240429133356 ,8890043.609
20240429133357 ,8889835.067
20240429133358 ,8889639.16
20240429133359 ,8889445.171
20240429133400 ,8889245.028
20240429133401 ,8889055.051
20240429133402 ,8888855.499
20240429133403 ,8888668.495
20240429133404 ,8888478.909
20240429133405 ,8888278.849
20240429133406 ,8888086.244
20240429133407 ,8887891.675
20240429133408 ,8887685.438
20240429133409 ,8887490.75
20240429133410 ,8887287.069
20240429133411 ,8887074.666
20240429133412 ,8886876.223
20240429133413 ,8886666.048
20240429133414 ,8886465.172
20240429133415 ,8886267
20240429133416 ,8886059.332
20240429133417 ,8885862.25
20240429133418 ,8885665.63
20240429133419 ,8885459.79
20240429133420 ,8885265.186
20240429133421 ,8885059.098
20240429133422 ,8884864.616
20240429133423 ,8884670.196
20240429133424 ,8884466.243
20240429133425 ,8884269.973
20240429133426 ,8884073.942
20240429133427 ,8883867.35
20240429133428 ,8883672.767
20240429133429 ,8883460.099
20240429133430 ,8883260.463
20240429133431 ,8883060.862
20240429133432 ,8882852.292
20240429133433 ,8882651.812
20240429133434 ,8882453.399
20240429133435 ,8882244.838
20240429133436 ,8882044.208
20240429133437 ,8881846.191
20240429133438 ,8881641.192
20240429133439 ,8881443.441
20240429133440 ,8881239.665
20240429133441 ,8881037.809
20240429133442 ,8880837.644
20240429133443 ,8880629.514
20240429133444 ,8880431.915
20240429133445 ,8880235.433
20240429133446 ,8880021.422
20240429133447 ,8879821.541
20240429133448 ,8879611.776
20240429133449 ,8879412.226
20240429133450 ,8879211.768
20240429133451 ,8879002.436
20240429133452 ,8878804.066
20240429133453 ,8878604.875
20240429133454 ,8878397.141
20240429133455 ,8878200.754
20240429133456 ,8878002.973
20240429133457 ,8877796.37
20240429133458 ,8877598.969
20240429133459 ,8877391.724
20240429133500 ,8877195.299
20240429133501 ,8876997.54
20240429133502 ,8876790.592
20240429133503 ,8876594.057
20240429133504 ,8876393.666
20240429133505 ,8876188.406
20240429133506 ,8875987.671
20240429133507 ,8875781.925
20240429133508 ,8875580.865
20240429133509 ,8875381.915
20240429133510 ,8875169.067
20240429133511 ,8874967.985
20240429133512 ,8874764.548
20240429133513 ,8874549.764
20240429133514 ,8874345.261
20240429133515 ,8874130.542
20240429133516 ,8873926.847
20240429133517 ,8873724.604
20240429133518 ,8873513.78
20240429133519 ,8873314.147
20240429133520 ,8873117.668
20240429133521 ,8872912.001
20240429133522 ,8872714.062
20240429133523 ,8872517.139
20240429133524 ,8872310.175
20240429133525 ,8872113.108
20240429133526 ,8871904.395
20240429133527 ,8871705.008
20240429133528 ,8871504.422
20240429133529 ,8871293.15
20240429133530 ,8871091.631
20240429133531 ,8870888.68
20240429133532 ,8870677.013
20240429133533 ,8870473.02
20240429133534 ,8870263.124
20240429133535 ,8870062.88
20240429133536 ,8869866.618
20240429133537 ,8869650.903
20240429133538 ,8869451.09
20240429133539 ,8869251.044
20240429133540 ,8869041.336
20240429133541 ,8868841.634
20240429133542 ,8868642.944
20240429133543 ,8868433.499
20240429133544 ,8868234.264
20240429133545 ,8868024.306
20240429133546 ,8867824.883
20240429133547 ,8867624.449
20240429133548 ,8867413.572
20240429133549 ,8867212.828
20240429133550 ,8867012.451
20240429133551 ,8866802.214
20240429133552 ,8866603.242
20240429133553 ,8866391.591
20240429133554 ,8866192.757
20240429133555 ,8865992.008
20240429133556 ,8865782.067
20240429133557 ,8865583.011
20240429133558 ,8865383.054
20240429133559 ,8865173.527
20240429133600 ,8864974.783
20240429133601 ,8864763.173
20240429133602 ,8864566.688
20240429133603 ,8864368.11
20240429133604 ,8864160.43
20240429133605 ,8863963.826
20240429133606 ,8863766.461
20240429133607 ,8863560.11
20240429133608 ,8863363.132
20240429133609 ,8863166.501
20240429133610 ,8862959.443
20240429133611 ,8862761.255
20240429133612 ,8862553.38
20240429133613 ,8862359.09
20240429133614 ,8862159.551
20240429133615 ,8861951.218
20240429133616 ,8861752.498
20240429133617 ,8861554.346
20240429133618 ,8861344.732
20240429133619 ,8861143.091
20240429133620 ,8860930.564
20240429133621 ,8860726.72
20240429133622 ,8860522.154
20240429133623 ,8860307.048
20240429133624 ,8860102.694
20240429133625 ,8859898.47
20240429133626 ,8859686.081
20240429133627 ,8859484.749
20240429133628 ,8859285.257
20240429133629 ,8859076.226
20240429133630 ,8858877.403
20240429133631 ,8858667.508
20240429133632 ,8858466.933
20240429133633 ,8858265.959
20240429133634 ,8858053.54
20240429133635 ,8857851.166
20240429133636 ,8857649.273
20240429133637 ,8857436.941
20240429133638 ,8857236.987
20240429133639 ,8857025.738
20240429133640 ,8856822.081
20240429133641 ,8856622.068
20240429133642 ,8856409.055
20240429133643 ,8856206.459
20240429133644 ,8856003.507
20240429133645 ,8855789.469
20240429133646 ,8855584.237
20240429133647 ,8855379.305
20240429133648 ,8855165.207
20240429133649 ,8854962.961
20240429133650 ,8854752.667
20240429133651 ,8854553.676
20240429133652 ,8854355.916
20240429133653 ,8854149.829
20240429133654 ,8853951.15
20240429133655 ,8853753.589
20240429133656 ,8853545.681
20240429133657 ,8853347.618
20240429133658 ,8853143.514
20240429133659 ,8852930.056
20240429133700 ,8852726.964
20240429133701 ,8852521.943
20240429133702 ,8852308.285
20240429133703 ,8852105.105
20240429133704 ,8851902.65
20240429133705 ,8851688.631
20240429133706 ,8851484.842
20240429133707 ,8851273.869
20240429133708 ,8851070.567
20240429133709 ,8850866.843
20240429133710 ,8850656.711
20240429133711 ,8850453.697
20240429133712 ,8850253.559
20240429133713 ,8850044.458
20240429133714 ,8849844.162
20240429133715 ,8849643.975
20240429133716 ,8849434.12
20240429133717 ,8849233.442
20240429133718 ,8849031.831
20240429133719 ,8848817.871
20240429133720 ,8848613.783
20240429133721 ,8848410.476
20240429133722 ,8848194.531
20240429133723 ,8847993.248
20240429133724 ,8847780.637
20240429133725 ,8847578.03
20240429133726 ,8847375.86
20240429133727 ,8847163.775
20240429133728 ,8846958.77
20240429133729 ,8846759.592
20240429133730 ,8846549.935
20240429133731 ,8846354.023
20240429133732 ,8846158.819
20240429133733 ,8845952.686
20240429133734 ,8845753.855
20240429133735 ,8845552.447
20240429133736 ,8845338.509
20240429133737 ,8845132.161
20240429133738 ,8844924.769
20240429133739 ,8844706.79
20240429133740 ,8844499.403
20240429133741 ,8844282.794
20240429133742 ,8844077.045
20240429133743 ,8843873.649
20240429133744 ,8843662.221
20240429133745 ,8843465.712
20240429133746 ,8843271.086
20240429133747 ,8843066.292
20240429133748 ,8842873.245
20240429133749 ,8842679.723
20240429133750 ,8842476.988
20240429133751 ,8842282.539
20240429133752 ,8842088.04
20240429133753 ,8841880.36
20240429133754 ,8841681.779
20240429133755 ,8841482.438
20240429133756 ,8841271.547
20240429133757 ,8841067.578
20240429133758 ,8840858.228
20240429133759 ,8840638.317
20240429133800 ,8840427.203
20240429133801 ,8840209.795
20240429133802 ,8840002.55
20240429133803 ,8839796.889
20240429133804 ,8839584.852
20240429133805 ,8839385.509
20240429133806 ,8839190.975
20240429133807 ,8838992.109
20240429133808 ,8838805.946
20240429133809 ,8838620.923
20240429133810 ,8838426.356
20240429133811 ,8838239.106
20240429133812 ,8838049.995
20240429133813 ,8837847.526
20240429133814 ,8837652.208
20240429133815 ,8837453.828
20240429133816 ,8837243.335
20240429133817 ,8837041.71
20240429133818 ,8836829.354
20240429133819 ,8836624.645
20240429133820 ,8836421.107
20240429133821 ,8836207.661
20240429133822 ,8836005.328
20240429133823 ,8835802.653
20240429133824 ,8835591.203
20240429133825 ,8835391.561
20240429133826 ,8835190.986
20240429133827 ,8834980.257
20240429133828 ,8834774.916
20240429133829 ,8834568.528
20240429133830 ,8834353.366
20240429133831 ,8834145.803
20240429133832 ,8833939.396
20240429133833 ,8833720.844
20240429133834 ,8833513.558
20240429133835 ,8833297.087
20240429133836 ,8833092.079
20240429133837 ,8832887.08
20240429133838 ,8832671.278
20240429133839 ,8832467.706
20240429133840 ,8832264.288
20240429133841 ,8832051.099
20240429133842 ,8831847.697
20240429133843 ,8831645.104
20240429133844 ,8831431.513
20240429133845 ,8831229.357
20240429133846 ,8831031.052
20240429133847 ,8830812.674
20240429133848 ,8830609.283
20240429133849 ,8830403.231
20240429133850 ,8830193.514
20240429133851 ,8829989.61
20240429133852 ,8829786.184
20240429133853 ,8829573.758
20240429133854 ,8829369.862
